,sentences1,sentences2,is_similar
33504,we ran in to a pile,our family got to cook out and eat some crabs,0
33505,made to the top,it was well worth it and an mission,1
33506,made to the top,our basketball team has been a lot better,0
33507,i m going see my son s art,s let s go,1
33508,s let s go,oh,1
33509,s let s go,two girls are dancing in the pavilion,0
33510,oh,this is mr  limpet ,1
33511,oh,male is born as a happy young and healthy boy,0
33512,this is mr  limpet ,our son is on the weird side but we love about,1
33513,this is mr  limpet ,we location for the fourth of july,0
33514,our son is on the weird side but we love about,one  i,1
33515,our son is on the weird side but we love about,the job corp had people working,0
33516,every year there is a lobster festival,they put out,1
33517,every year there is a lobster festival,we were be graduating,0
33518,they put out,the tubs are covered with plastic,1
33519,they put out,at the park,0
33520,the tubs are covered with plastic,that is they put water,1
33521,the tubs are covered with plastic,i visited a city and walked,0
33522,that is they put water,the lobsters are in the tubs for the guest,1
33523,that is they put water,my mother hand made these trinkets,0
33524,a sign laid street with the words,people held signs showing support,1
33525,a sign laid street with the words,allpro,0
33526,people held signs showing support,the crowd wanted justice,1
33527,people held signs showing support,the family has a house on the lake visit,0
33528,the crowd wanted justice,protesters held signs against injustice,1
33529,the crowd wanted justice,the flowers at my wedding were beautiful,0
33530,protesters held signs against injustice,two guys held a sign that,1
33531,protesters held signs against injustice,he got an early start,0
33532,my brother and i had,him,1
33533,my brother and i had,year we decorated the porch for halloween,0
33534,him,we put on our game face,1
33535,him,male  is wearing and getting ready to go to school,0
33536,we put on our game face,the concert was fun  show was,1
33537,we put on our game face,the helicoptor had a group of soldiers,0
33538,the concert was fun  show was,everyone had a great time,1
33539,the concert was fun  show was,we met this,0
33540,the students gathered,there was on hand to speak,1
33541,the students gathered,so much to see and i,0
33542,there was on hand to speak,they,1
33543,there was on hand to speak,i bought my mother a bouquet i,0
33544,they,the students listened with interest,1
33545,they,this is the hotel lobby stayed at,0
33546,the students listened with interest,some of the students took notes,1
33547,the students listened with interest,the wedding guests are waiting for the reception,0
33548,we attended lilac,there were,1
33549,we attended lilac,was a high counselor,0
33550,there were,the bush was and smelled wonderful,1
33551,there were,were the,0
33552,the bush was and smelled wonderful,there was the lilacs,1
33553,the bush was and smelled wonderful,marge worked hard,0
33554,there was the lilacs,there was silliness from the kids playing in the tree,1
33555,there was the lilacs,the sun was rising over the lake,0
33556,we took pictures,my parents were having a,1
33557,my parents were having a,someone gave a chicken,1
33558,my parents were having a,have a big 4th july party,0
33559,a,view from the skylift,1
33560,a,report a new breed of flower has been,0
33561,view from the skylift,walked to see what to ride first,1
33562,view from the skylift,is the star player of the team,0
33563,walked to see what to ride first,as nighttime fell,1
33564,walked to see what to ride first,i went to the wedding,0
33565,as nighttime fell,the rides look so cool lit,1
33566,as nighttime fell,the they,0
33567,the rides look so cool lit,the giant wheel looks,1
33568,the rides look so cool lit,going to church,0
33569,the giant wheel looks,the night was finished off,1
33570,the giant wheel looks,the dog posed proudly in the women loved her dogs,0
33571,i went out into city,there were sights to see,1
33572,i went out into city,i d never been to a car race,0
33573,there were sights to see,some were marked dangerous,1
33574,there were sights to see,it was going to be a great day,0
33575,some were marked dangerous,after i i to see a waterfall,1
33576,some were marked dangerous,green is a teacher,0
33577,after i i to see a waterfall,the bridge to the falls was narrow,1
33578,after i i to see a waterfall,a church group gathered,0
33579,i went to the wedding,the tables were beautiful,1
33580,i went to the wedding,a group of friends having a get together party,0
33581,the tables were beautiful,i had a time,1
33582,the tables were beautiful,the family arrived for a day fun,0
33583,i had a time,the family was there,1
33584,i had a time,i bought my son a new bicycle for his birthday,0
33585,the family was there,it was fun,1
33586,the family was there,couple stood hand in hand,0
33587,my friend  ran a 5k,she is entering the race,1
33588,my friend  ran a 5k,there was a conference meeting,0
33589,she is entering the race,her brother brought along a camera,1
33590,she is entering the race,i tried to go home from work,0
33591,her brother brought along a camera,race,1
33592,her brother brought along a camera,the building looked like s church,0
33593,race,s  female getting refreshed,1
33594,the brochure the was,i saw this ball,1
33595,the brochure the was,there were nt many cars on the road,0
33596,i saw this ball,the track was ready for the race,1
33597,i saw this ball,cooking a thanksgiving dinner,0
33598,the track was ready for the race,the horses were all out practicing,1
33599,the track was ready for the race,we visited family for christmas,0
33600,the horses were all out practicing,they were even playing bit before the race,1
33601,the horses were all out practicing,there is a party going on,0
33602,the locals traveled the streets,it was located in an,1
33603,the locals traveled the streets,they took a lot of pictures,0
33604,it was located in an,there was much fresh produce to be sold,1
33605,it was located in an,the gang went out in the extreme cold,0
33606,there was much fresh produce to be sold,many browsed the baskets looking for the right goods,1
33607,there was much fresh produce to be sold,to see their favorite deejay,0
33608,many browsed the baskets looking for the right goods,the items were inexpensive to purchase,1
33609,many browsed the baskets looking for the right goods,mom decided to take her daughter,0
33610,he got an early start,he met his friends for breakfast,1
33611,he got an early start,and the mountain peak,0
33612,he met his friends for breakfast,it was time for work,1
33613,he met his friends for breakfast,my aunt and uncle are enjoying,0
33614,it was time for work,he ate dinner out,1
33615,it was time for work,the friends arrived to the japanese parade,0
33616,he ate dinner out,he around looking at christmas light displays,1
33617,he ate dinner out,the market is getting ready to open,0
33618,everyone was arriving to the kick  off,they took their seats that were adorned with organization organization papers,1
33619,everyone was arriving to the kick  off,we stopped to see the local stores,0
33620,they took their seats that were adorned with organization organization papers,the kick  off s presentation,1
33621,they took their seats that were adorned with organization organization papers,the city streets had trees in foliage,0
33622,the kick  off s presentation,at the end of the presentation everyone clapped,1
33623,the kick  off s presentation,we are taking a bike ride over to the shore,0
33624,at the end of the presentation everyone clapped,they enjoyed the kick  off,1
33625,at the end of the presentation everyone clapped,a large crowd in protest the,0
33626,the trains roared,the weather was wonderful,1
33627,the trains roared,was my boy graduated,0
33628,the weather was wonderful,we got to visit historical buildings,1
33629,the weather was wonderful,halloween was scary monsters and,0
33630,we got to visit historical buildings,we stopped at a produce stand,1
33631,we got to visit historical buildings,everyone decided to throw a paint party,0
33632,we stopped at a produce stand,we visited the shops,1
33633,we stopped at a produce stand,but i got a bit distracted with the camera,0
33634,everyone seemed to enjoy the company,he showed his details of his costume,1
33635,everyone seemed to enjoy the company,the happy couple are married,0
33636,he showed his details of his costume,they decided to take a break outside,1
33637,he showed his details of his costume,we went to the parade,0
33638,they decided to take a break outside,this couple won the costume contest,1
33639,they decided to take a break outside,first day for my two,0
33640,some of the simplest costumes were the most creative,a lot showed up for the party,1
33641,some of the simplest costumes were the most creative,we do fund raising with a,0
33642,a lot showed up for the party,some costumes were very scary,1
33643,some costumes were very scary,there was plenty of conversations going,1
33644,some costumes were very scary,i it did not look very impressive,0
33645,there was plenty of conversations going,one group skit going,1
33646,there was plenty of conversations going,it was a day at the track,0
33647, female had dreamed of the perfect wedding,she would think of her bridesmaids,1
33648, female had dreamed of the perfect wedding,way to aunt birthday,0
33649,she would think of her bridesmaids,she would get lost in daydreams of the romantic bride,1
33650,she would think of her bridesmaids,six batman went to,0
33651,she would get lost in daydreams of the romantic bride,about what wonderful time would have at the reception,1
33652,she would get lost in daydreams of the romantic bride,the yellow shirt lines up the ball,0
33653,about what wonderful time would have at the reception,she dreamed of deep kisses and after,1
33654,about what wonderful time would have at the reception,the preacher ran a mass ceremony,0
33655,this is my racing bike,i have been with my wonderful bike,1
33656,this is my racing bike,the holiday party was art,0
33657,i have been with my wonderful bike,it is a 10th anniversary edition life cycle,1
33658,i have been with my wonderful bike,we started the,0
33659,it is a 10th anniversary edition life cycle,it is i had won my my first race,1
33660,it is a 10th anniversary edition life cycle,decided to go to a quaint mountain,0
33661,it is i had won my my first race,thank cycle has taking a,1
33662,it is i had won my my first race,was a loving guy,0
33663,thank cycle has taking a,i will be replacing the chain,1
33664,thank cycle has taking a,i,0
33665,i will be replacing the chain,has been worn down already,1
33666,i will be replacing the chain,the bride doing her hair,0
33667,ready to attend,bride and groom dressed up,1
33668,ready to attend,i thought i spotted something,0
33669,bride and groom dressed up,man bridesmaid drunk can be,1
33670,bride and groom dressed up,two friend play guitar at the party,0
33671,man bridesmaid drunk can be,the wedding party before the wedding,1
33672,man bridesmaid drunk can be,it s the season,0
33673,the wedding party before the wedding,having fun before the wedding,1
33674,the wedding party before the wedding,we traveled somewhere,0
33675,the facility was cool and sterile,there were ropes and labels this window,1
33676,the facility was cool and sterile, i visited a home,0
33677,there were ropes and labels this window,everything was rusted and metal,1
33678,there were ropes and labels this window,the group were excited for their first family reunion,0
33679,everything was rusted and metal,the sky was also grey,1
33680,everything was rusted and metal,s packed for,0
33681,the organization organization is now open for business,inside you will find bright  booths,1
33682,the organization organization is now open for business,the storms were,0
33683,inside you will find bright  booths,you will receive first class service,1
33684,inside you will find bright  booths,the band played a melody,0
33685,you will receive first class service,the coffee is the very best,1
33686,you will receive first class service,we had a party at work,0
33687,the coffee is the very best,stop and enjoy a breakfast,1
33688,the coffee is the very best,it was,0
33689,his father set up a fund,a weekend family party is a regular thing,1
33690,his father set up a fund,our daughter was voted homecoming,0
33691,a weekend family party is a regular thing,he fell asleep,1
33692,a weekend family party is a regular thing,i had a time deciding what to buy,0
33693,he fell asleep,the final treat was a fondue dish,1
33694,he fell asleep,the crowd starts to gather,0
33695,the father they were coming to eat,everyone sat the guy talk,1
33696,the father they were coming to eat,i went to visit the capitol,0
33697,grandpa walked into his birthday surprise,we made him wear a mask to get in the spirit,1
33698,grandpa walked into his birthday surprise,we were asked to join,0
33699,we made him wear a mask to get in the spirit,we presented the cake to grandpa,1
33700,we made him wear a mask to get in the spirit,today was the day,0
33701,we presented the cake to grandpa,grandpa blowing out his candles on the cake,1
33702,we presented the cake to grandpa,we had a pizza party for the class,0
33703,grandpa blowing out his candles on the cake,make a,1
33704,grandpa blowing out his candles on the cake,there was an event for the elders,0
33705,make a,gave grandpa his gift bag,1
33706,make a,what better costume,0
33707,gave grandpa his gift bag,no pants,1
33708,gave grandpa his gift bag,robotech has been around for a while,0
33709,my friends dressed up in colorful outfits,to do a little dancing,1
33710,my friends dressed up in colorful outfits,graduating college,0
33711,to do a little dancing,i had one friend,1
33712,to do a little dancing,the family poses during the reunion,0
33713,i had one friend,my friend met a man wearing green,1
33714,i had one friend,a church was an odd place,0
33715,my friend met a man wearing green,my two friends in drag consumed drinks throughout the night,1
33716,my friend met a man wearing green,i d never been to a car race,0
33717,it was an amazing performance,i got some incredible pictures,1
33718,it was an amazing performance,ted drives around hoping to find people,0
33719,i got some incredible pictures,adjusting his settings,1
33720,i got some incredible pictures,recording a new album,0
33721,the mountains are seen in the distance apartments,some painters redoing some buildings,1
33722,the mountains are seen in the distance apartments,i graduated boot camp,0
33723,some painters redoing some buildings,the area is being restored,1
33724,some painters redoing some buildings,the party was coming to an end,0
33725,the area is being restored,it looks great,1
33726,the area is being restored,i missed my cruise,0
33727,we attend,it s fun another fireworks show,1
33728,we attend,we set out from camp,0
33729,it s fun another fireworks show,it s a great time to spend,1
33730,it s fun another fireworks show,halloween is just another day,0
33731,is an picture of my dad,this is when i was 7 years old,1
33732,is an picture of my dad,we started the up a tiny,0
33733,this is when i was 7 years old,that s my class picture,1
33734,this is when i was 7 years old,i had a time at the race,0
33735,that s my class picture,the first day my kid brother was born,1
33736,that s my class picture,a traveler visited location and took in the classic sights of the city,0
33737,the first day my kid brother was born,my baseball card,1
33738,the first day my kid brother was born,we went to the lake,0
33739,the pumpkins were laying on the porch,a statue that stood tall,1
33740,the pumpkins were laying on the porch,i had a great time at the party,0
33741,a statue that stood tall,the home was lit the,1
33742,a statue that stood tall,the water ran,0
33743,the home was lit the,we loved the furnishing in the home,1
33744,the home was lit the,it is free for father s day,0
33745,we loved the furnishing in the home,to hunt candy,1
33746,we loved the furnishing in the home,to travel around the world,0
33747,some of the new equipment came,we can set up and organize,1
33748,some of the new equipment came,anything means,0
33749,we can set up and organize,check out the electronics first,1
33750,we can set up and organize,my family threw a surprise party,0
33751,check out the electronics first,some people are no help setting things up,1
33752,check out the electronics first,had great time out in the freezing weather party,0
33753,the event has costumes,the wedding is pirate themed and the couple is wearing costumes,1
33754,the event has costumes,s a dead heat for,0
33755,the wedding is pirate themed and the couple is wearing costumes,they say their vows in outfit before dancing the night away,1
33756,the wedding is pirate themed and the couple is wearing costumes,a lodge marked the location of a deep,0
33757,we and it was wonderful,we brought the baby,1
33758,we and it was wonderful,they felt awe looking at the mountain,0
33759,we brought the baby,but the rest,1
33760,we brought the baby,we took a tour,0
33761,today started out as a nice day to tour,but,1
33762,today started out as a nice day to tour,i got to go to my first baseball game,0
33763,but,we wanted to accomplish at least 100,1
33764,but,the cute group posed for a photo,0
33765,we wanted to accomplish at least 100,we started,1
33766,we wanted to accomplish at least 100,our son was graduating,0
33767,we started,we had a tail wind,1
33768,we started,we wanted to find the perfect stop a,0
33769,we had a tail wind,it was like riding through sand,1
33770,we had a tail wind,everyone met up,0
33771,it was like riding through sand,to make matters worse  the cloud cover,1
33772,it was like riding through sand,have a representative come to our military banquet,0
33773,his mother and her friend like to check up and,cakes are made in s home,1
33774,his mother and her friend like to check up and,it was a day,0
33775,cakes are made in s home,when his hat is backwards,1
33776,cakes are made in s home,over i was getting restless,0
33777,at camp for grownups you can do,we have a,1
33778,at camp for grownups you can do,night was a lot of fun,0
33779,we have a,we do calisthenics,1
33780,we have a,i took photos  i was allowed to bring my own props,0
33781,we do calisthenics,we go for rides,1
33782,we go for rides,our leader guides through hula hoop seances,1
33783,we go for rides,a friend sent on how to make a halloween mask,0
33784,cracked a,posing with her,1
33785,cracked a,everyone had shown up to the wedding,0
33786,posing with her,the bride and groom posing for another shot,1
33787,the bride and groom posing for another shot,the happy couple ready to get married tomorrow,1
33788,the bride and groom posing for another shot,the church the couple had chosen for their wedding was gorgeous,0
33789,this is befor my wedding,we re going to have the reception,1
33790,we re going to have the reception,a dj will be by the door,1
33791,we re going to have the reception,the halloween decorations were pretty big,0
33792,a dj will be by the door,the dance floor will be in the corner,1
33793,a dj will be by the door,you would nt believe the quality of the meets market,0
33794,the dance floor will be in the corner,about 20 tables,1
33795,the dance floor will be in the corner,mom  dad  and showed up,0
33796,about 20 tables,this is,1
33797,about 20 tables,our sales meeting was not bad,0
33798,this is,i ve loved this glass window,1
33799,this is,the family parked their trailer,0
33800,i ve loved this glass window,this silence sign is used,1
33801,i ve loved this glass window,today was a day,0
33802,this silence sign is used,this room is used to meditate,1
33803,this silence sign is used,this was the trip i ve been on,0
33804,i went to the beach,there was no snow,1
33805,i went to the beach,each guitars cost  2000,0
33806,there was no snow,i got to the beach there were,1
33807,there was no snow,the facility was cool and sterile,0
33808,i got to the beach there were,i picked,1
33809,i got to the beach there were,this is the hotel lobby stayed at,0
33810,i picked,i had a time,1
33811,i picked,is my sister playing a violin,0
33812,area has ample to relax while waiting your plane,we offer reclining chairs for lay  overs,1
33813,area has ample to relax while waiting your plane,we began looking at this dragon,0
33814,we offer reclining chairs for lay  overs,you can relax in chairs,1
33815,we offer reclining chairs for lay  overs,i thought it would be day to visit the botanical gardens,0
33816,you can relax in chairs,each chair has a pillow that is hypoallergenic well as soft,1
33817,you can relax in chairs,i decided to have a summer bbq,0
33818,each chair has a pillow that is hypoallergenic well as soft,your business requires a computer  we,1
33819,each chair has a pillow that is hypoallergenic well as soft,doll collecting is one of my favorite hobbies,0
33820,for extra credit went to,was  smith  he,1
33821,for extra credit went to,the awards have arrived,0
33822,was  smith  he,i was impressed i saw ,1
33823,was  smith  he,we had fun our to the,0
33824,i was impressed i saw ,  i was just so impressed,1
33825,i was impressed i saw ,the teen outreach group went on a hike,0
33826,  i was just so impressed,they were selling pictures,1
33827,  i was just so impressed,this halloween was fun seeing the costumes,0
33828,they were selling pictures,i am so glad i went i left,1
33829,they were selling pictures,the building had a green roof,0
33830,it was,a friends decided to go up to the historical inn,1
33831,it was,the family got to early to start decorating for the big day,0
33832,a friends decided to go up to the historical inn,someone brought a paper lantern to release,1
33833,a friends decided to go up to the historical inn,caught off guard but ready,0
33834,someone brought a paper lantern to release,one took a picture of the lighted inn,1
33835,someone brought a paper lantern to release,the class was graduating,0
33836,one took a picture of the lighted inn,the lantern float up into the sky they decided to have a night cap,1
33837,one took a picture of the lighted inn,group photo at a halloween,0
33838,graduation,the visuals were great,1
33839,graduation,he attached his sword pin,0
33840,the visuals were great,time to walk,1
33841,the visuals were great,was,0
33842,time to walk,the happy graduate posed with dad,1
33843,time to walk,the halloween party set up was very artistic,0
33844,you can explore as a new character in video games,you can shop for accessories for your online avatar,1
33845,you can explore as a new character in video games,my cousin got married,0
33846,you can shop for accessories for your online avatar,you can send your online persona out,1
33847,you can send your online persona out,the laws work a different,1
33848,you can send your online persona out,the family was camping in a small cabin,0
33849,the laws work a different,you can experience different seasons,1
33850,the laws work a different,the man was speechless did to say,0
33851,the wrestlers are meditating backstage,two wrestlers await in anticipation their,1
33852,the wrestlers are meditating backstage,the columns on the building had been made of imported stone,0
33853,two wrestlers await in anticipation their,it was a fierce battle the men,1
33854,two wrestlers await in anticipation their,we had an amazing time on our trip,0
33855,it was a fierce battle the men,one claims victory his,1
33856,it was a fierce battle the men,going to church,0
33857,one claims victory his,we saw a sumo wrestler,1
33858,one claims victory his,we had a together i work with,0
33859,this event is for to help develop leaders,the men have come together in support for this cause,1
33860,the men have come together in support for this cause,the speaker is one of the main advocates,1
33861,the speaker is one of the main advocates,the people on the stage ate discussing important things,1
33862,the speaker is one of the main advocates,our team was excited to arrive at the conference,0
33863,the people on the stage ate discussing important things,a number showed up to show their support,1
33864,the people on the stage ate discussing important things,i took the children to wood working,0
33865,a day we goodbye to a loved one,casket lower into the ground,1
33866,a day we goodbye to a loved one,foreigners to experience location s culture,0
33867,casket lower into the ground,people came by to offer condolences,1
33868,casket lower into the ground,had our gamer party,0
33869,people came by to offer condolences,back the the family was overwhelmed by the love and shown,1
33870,people came by to offer condolences,my friends and i went on a trip by train,0
33871,back the the family was overwhelmed by the love and shown,the family was presented,1
33872,back the the family was overwhelmed by the love and shown,this is a memorial to our fallen soldiers,0
33873,the families were waiting in anticipation,the unit got off the bus and were congratulated by their soldiers,1
33874,the families were waiting in anticipation,the mom had dressed her kids in cute costumes,0
33875,the unit got off the bus and were congratulated by their soldiers,the unit starts to file into the gym,1
33876,the unit got off the bus and were congratulated by their soldiers,a meal is prepared,0
33877,the unit starts to file into the gym,a poster announcing what unit was returning home,1
33878,the unit starts to file into the gym,were put on display on the wells,0
33879,a poster announcing what unit was returning home,the television news came and produced on the unit s homecoming,1
33880,a poster announcing what unit was returning home,this cat likes to wait for mice between the books,0
33881,the jack was seen eating a pumpkin,the seeds were being dried out to be cooked in the oven,1
33882,the jack was seen eating a pumpkin,orientation day,0
33883,the seeds were being dried out to be cooked in the oven,the outside of the house,1
33884,the seeds were being dried out to be cooked in the oven,decided to explore at an abandoned junkyard,0
33885,the outside of the house,the o lantern had its mouth full as,1
33886,the outside of the house,you can explore as a new character in video games,0
33887,the o lantern had its mouth full as,the outside with the jack o up,1
33888,the o lantern had its mouth full as,i noticed someone standing,0
33889,the house is an cabin the century,they display cattle roping talents,1
33890,the house is an cabin the century,we we are married now,0
33891,they display cattle roping talents,girl climbing than roping cattle,1
33892,they display cattle roping talents,i looked the it was my,0
33893,these,she,1
33894,these,the old club was having a small show,0
33895,she,the view was so breathtaking,1
33896,she,it was,0
33897,the view was so breathtaking,i wanted to grow swim in the water,1
33898,the view was so breathtaking,its christmas time is opening gifts,0
33899,i wanted to grow swim in the water,i would not want to fall,1
33900,i wanted to grow swim in the water,they,0
33901,i would not want to fall,the bridge was pretty,1
33902,i would not want to fall, posing for a,0
33903,the was made more beautiful,groom was escorted down the aisle by his mother,1
33904,the was made more beautiful,the three friends stand together for a photo before their prom,0
33905,groom was escorted down the aisle by his mother,escorted,1
33906,groom was escorted down the aisle by his mother,i got to the recording studio,0
33907,escorted,the priest made the couple kneel down,1
33908,escorted,the barbecue cookout was,0
33909,the priest made the couple kneel down,everybody had time at the reception,1
33910,the priest made the couple kneel down,i took this picture,0
33911,for our travels we went the city watch a parade,there,1
33912,for our travels we went the city watch a parade,tornado map is not looking good,0
33913,there,float and small,1
33914,there,restaurant is modern looking to me,0
33915,float and small,people dress in full gowns,1
33916,float and small,the church was ready and waiting,0
33917,people dress in full gowns,men where cross dressed,1
33918,people dress in full gowns,this is i i am a little nervous but,0
33919,men where cross dressed,there was a small theme to the cross dressers,1
33920,men where cross dressed,the stain glass windows were bright,0
33921,time to make a fantastic recipe,is very important,1
33922,time to make a fantastic recipe,we love and love to have our home,0
33923,is very important,music cooking is always a great combo,1
33924,is very important,out on a family outing,0
33925,music cooking is always a great combo,preparing the table the delicious meal come,1
33926,music cooking is always a great combo,we got ready day,0
33927,preparing the table the delicious meal come,nothing more satisfying,1
33928,preparing the table the delicious meal come,first we sent the out with grandma,0
33929,today i m running,i got this shirt,1
33930,today i m running,we took a tour of the old church,0
33931,in the tunnel,the great run was awesome,1
33932,in the tunnel,the group had a night to fun,0
33933,the eyeballs were cooked ,the priest warded off the shepherdess zombie sign stench,1
33934,the eyeballs were cooked ,family friends gathered,0
33935,the priest warded off the shepherdess zombie sign stench,it was enough to turn off the undead,1
33936,the priest warded off the shepherdess zombie sign stench,the organization was protesting against water,0
33937,it was enough to turn off the undead,an innocuous gourd  contained the remains,1
33938,it was enough to turn off the undead,our school team made it to the championship,0
33939,an innocuous gourd  contained the remains,someone had thoughtfully left a clean spoon,1
33940,an innocuous gourd  contained the remains,this is our home in the winter,0
33941,someone had thoughtfully left a clean spoon,the zombie shepherdess was impressed the gesutre,1
33942,the zombie shepherdess was impressed the gesutre,fish man was not,1
33943,the zombie shepherdess was impressed the gesutre,arrived with the salmon and steaks,0
33944,fish man was not,plain  female enjoyed and would keep smiling,1
33945,family and i love going,one of my favorite stops is the booth purses and handbags,1
33946,family and i love going,we decided to go to a club,0
33947,one of my favorite stops is the booth purses and handbags,my son loves to look at the small toys,1
33948,one of my favorite stops is the booth purses and handbags,profesor schullz felt he to give a lesson,0
33949,my son loves to look at the small toys,my daughter enjoys the stalls that contain dolls,1
33950,my son loves to look at the small toys,doing interviews will always be a part,0
33951,my daughter enjoys the stalls that contain dolls,my husband prefers hats are sold and,1
33952,my daughter enjoys the stalls that contain dolls,we,0
33953,my husband prefers hats are sold and,we always stop at the booth that and,1
33954,my husband prefers hats are sold and,my priest gave a tour of the church,0
33955,i got i went out for a walk,there were a lot of decorations,1
33956,i got i went out for a walk,protest going on for equality health care,0
33957,there were a lot of decorations,i went to the cemetery,1
33958,there were a lot of decorations,the lanterns lit up the dark,0
33959,i went to the cemetery,the cemetery was creepy,1
33960,i went to the cemetery,this is the hotel we stayed,0
33961,the cemetery was creepy,there were some flowers on the gravestones,1
33962,the cemetery was creepy,it s my brothers birthday,0
33963,brainstorming ideas for the project,we are,1
33964,brainstorming ideas for the project,it got dark,0
33965,we are,the,1
33966,we are,we went to a costume party,0
33967,the,everything is looking pretty good  just need to come to an agreement,1
33968,the,we arrived at nana s house around noon,0
33969,everything is looking pretty good  just need to come to an agreement,coming to a close,1
33970,everything is looking pretty good  just need to come to an agreement,can be a great tourist attraction,0
33971,i had to drive on the ferry get,it was so crowded,1
33972,i had to drive on the ferry get,the 4th of july party was amazing,0
33973,it was so crowded,my dog  male  was happy to,1
33974,it was so crowded,it is dinnertime,0
33975,my dog  male  was happy to,i was home from a 5 work week,1
33976,my dog  male  was happy to,looking at monument on out bedroom window,0
33977,he,i was so happy,1
33978,he,i brought some sunflowers for my blind date,0
33979,i was so happy,on i went out and laid with the family in the brown water pool,1
33980,i was so happy,the tower was in desperate need of repair,0
33981,on i went out and laid with the family in the brown water pool,it was so relaxing,1
33982,on i went out and laid with the family in the brown water pool,i went hiking with my boyfriend in the park,0
33983,it was so relaxing,i,1
33984,it was so relaxing,this cat likes to wait for mice between the books,0
33985,i,we took a leisure walk,1
33986,i,it was a chilly day for dressing up,0
33987,we decided to go to fireworks,the weather was perfect,1
33988,we decided to go to fireworks,the family decided to have a going away party for their son,0
33989,the weather was perfect,there were some shapes displayed,1
33990,the weather was perfect,male and  are sitting on top,0
33991,there were some shapes displayed,the colors were brilliant,1
33992,there were some shapes displayed,the friends went to the baseball game,0
33993,the colors were brilliant,the finale was,1
33994,the colors were brilliant,we visited the,0
33995,we had,i brought my favorite brown bear,1
33996,we had,the young couple sat down to have a dinner,0
33997,i brought my favorite brown bear,the boy brought his lucky teddy bear,1
33998,i brought my favorite brown bear,to go vacation to,0
33999,the boy brought his lucky teddy bear,my best friend brought her favorite mouse,1
34000,the boy brought his lucky teddy bear,these ladies were dressed to kill  lets,0
34001,my best friend brought her favorite mouse,the girl brought her white bear,1
34002,my best friend brought her favorite mouse,our bar we sure our costumes were extra lame,0
34003,this is a picture of an animal,this is a picture of a group,1
34004,this is a picture of an animal,the boy was looking at the fence,0
34005,this is a picture of a group,this is a picture of a man,1
34006,this is a picture of a group,man took his father to a organization game,0
34007,this is a picture of a man,this is a picture of the outdoors,1
34008,this is a picture of a man,i,0
34009,this is a picture of the outdoors,this is a picture of a donkey,1
34010,this is a picture of the outdoors,the family went bowling,0
34011,he was happy with the,male looks pleased,1
34012,he was happy with the,a meal is prepared,0
34013,the happy couple are married,the bride s friends are happy to be the bridesmaids,1
34014,the happy couple are married,we stopped we got there i took this,0
34015,the bride s friends are happy to be the bridesmaids,the groomsmen have brought out their best shoes for the occasion,1
34016,the bride s friends are happy to be the bridesmaids,the students at organization entered a robot competition,0
34017,the groomsmen have brought out their best shoes for the occasion,the bride groom could nt be happier,1
34018,the groomsmen have brought out their best shoes for the occasion,the park was filled with beauty,0
34019,the bride groom could nt be happier,the couple are going away to their honeymoon,1
34020,the bride groom could nt be happier,decked out in my leathers and ready to ride,0
34021,it is time again for our party,no party would be complete without some snacks to fuel our furor,1
34022,it is time again for our party,i love nature,0
34023,no party would be complete without some snacks to fuel our furor,we re together now  and the competition is heating up,1
34024,no party would be complete without some snacks to fuel our furor,arriving at the lake festivities,0
34025,gets five stars,what a,1
34026,gets five stars,we visited my house  which is,0
34027,what a,the losers have to clean up after everyone,1
34028,what a,there once was a couple who prayed,0
34029,he never thought he would have to say goodbye to his beloved wife,today was the day he would bury,1
34030,he never thought he would have to say goodbye to his beloved wife,my family and i took a vacation to a cabin,0
34031,would be,he is covering her grave in flowers,1
34032,would be,my friends and i formed band,0
34033,he is covering her grave in flowers,and a headstone is being placed to mark the memory of her life,1
34034,he is covering her grave in flowers,the rabbi performs a marriage ceremony,0
34035,to go vacation to,they stayed amongst the native people,1
34036,to go vacation to,male and jay are having fun at the wedding,0
34037,they stayed amongst the native people,the houses consisted of shanties,1
34038,they stayed amongst the native people,the trail lead through the park,0
34039,the houses consisted of shanties,they celebrated with the townspeople,1
34040,the houses consisted of shanties,the three of decided to go on a bike,0
34041,they celebrated with the townspeople,they toured and saw the wildlife,1
34042,they celebrated with the townspeople,for a crab boil,0
34043,it s the first day school and i m,dad is helping me get,1
34044,it s the first day school and i m,there was at the graduation ceremony,0
34045,dad is helping me get,wave fans before i go in,1
34046,dad is helping me get,we  i looked i started,0
34047,wave fans before i go in,walking with dad,1
34048,wave fans before i go in,i i noticed these flowers,0
34049,walking with dad,i m making new friends already,1
34050,walking with dad,we were to the party we were excited to have arrived,0
34051,the entry way,something i m looking in a home,1
34052,the entry way,we took the kids out to she,0
34053,something i m looking in a home,met some friends at the house tour,1
34054,something i m looking in a home,the family had a party,0
34055,met some friends at the house tour,another entry way,1
34056,met some friends at the house tour,one day female was craving some food from,0
34057,another entry way,the deck is absolutely grand where i can host parties,1
34058,another entry way,everyone got to celebrate halloween,0
34059,we sat around in a circle,a ranger discuss safety,1
34060,we sat around in a circle,our neighborhood was having a watch party,0
34061,a ranger discuss safety,we let,1
34062,a ranger discuss safety,the location was chosen for the halloween party,0
34063,the friends we could to join in and people,the tv station interviewed,1
