,sentences1,sentences2,is_similar
38550,the girls engage in a little wrestling match  all in good fun ,she does a little stretching to loosen up ,1
38551,the girls engage in a little wrestling match  all in good fun ,we went to see my friend s band ,0
38552,she does a little stretching to loosen up ,the girls compare biceps to see who has the bigger muscles ,1
38553,she does a little stretching to loosen up ,the people were gathering around the tub when they witnessed the man speaking before leaving it ,0
38554,i went to the ski resort last night ,it was very dark at night there ,1
38555,i went to the ski resort last night ,the group gathered for the ceremony ,0
38556,it was very dark at night there ,the only light was from the lodge ,1
38557,it was very dark at night there ,the motorcyclists gathered for the fourth of july celebration ,0
38558,the only light was from the lodge ,we did some night time skiing ,1
38559,the only light was from the lodge ,tonight the college friends decided to have a fun get together ,0
38560,we did some night time skiing ,when we got back inside we had a warm espresso ,1
38561,we did some night time skiing ,ahh halloween  first we sent the kids out with grandma ,0
38562,it was a nice summer day when josh and  female  graduated , female  s little brother came to the ceremony and brought some balloons to celebrate ,1
38563,it was a nice summer day when josh and  female  graduated ,the soon to be graduates waited nervously in the hallway ,0
38564, female  s little brother came to the ceremony and brought some balloons to celebrate ,josh s friends also came to graduation ,1
38565, female  s little brother came to the ceremony and brought some balloons to celebrate ,the family went to a women s football game ,0
38566,josh s friends also came to graduation ,josh and  female  took some candid photos with their friends ,1
38567,josh s friends also came to graduation , male  had a plan the day of the celebration ,0
38568,josh and  female  took some candid photos with their friends ,the actual ceremony was inspiring and fun ,1
38569,josh and  female  took some candid photos with their friends ,i visited the tundra ,0
38570,i decided today would be the day i was going to conquer my fear of roller coasters and go on the mantis ,i thought reading all the safety checks would help ease my fear but it did nt ,1
38571,i decided today would be the day i was going to conquer my fear of roller coasters and go on the mantis ,the stands for the ball game were packed ,0
38572,i thought reading all the safety checks would help ease my fear but it did nt ,this is no ordinary coaster  here you can see where it loops around upside down ,1
38573,i thought reading all the safety checks would help ease my fear but it did nt ,it was a family get together ,0
38574,this is no ordinary coaster  here you can see where it loops around upside down ,this is the scariest part  you go straight up then free fall down backwards ,1
38575,this is no ordinary coaster  here you can see where it loops around upside down ,during the summer  the family decided to visit our family in location ,0
38576,this is the scariest part  you go straight up then free fall down backwards ,this is the bush i threw up in after i got off the coaster  and no i did nt conquer my fear ,1
38577,this is the scariest part  you go straight up then free fall down backwards ,this man and women are headed to a halloween bash ,0
38578,there were alot of great costumes at the halloween party ,indiana jones took first place some people did nt put any effort int oit there were some really freaky costumes too ,1
38579,there were alot of great costumes at the halloween party ,we visited family for christmas ,0
38580,indiana jones took first place some people did nt put any effort int oit there were some really freaky costumes too ,sexy costumes as well from the girls,1
38581,indiana jones took first place some people did nt put any effort int oit there were some really freaky costumes too ,not much has changed in this charming city ,0
38582,people gathered to watch their families play a game together ,a lady waited for the ball to come to her ,1
38583,people gathered to watch their families play a game together ,a photo of the bus i was on when i took a trip ,0
38584,a lady waited for the ball to come to her ,another girl was ready to play ,1
38585,a lady waited for the ball to come to her ,we pulled up to the resort which was nestled in the beautiful mountains ,0
38586,another girl was ready to play ,one man had waited a long time to be able to show his family how much skill he had ,1
38587,another girl was ready to play ,having a good time with friends ,0
38588,one man had waited a long time to be able to show his family how much skill he had ,everyone had a great time watching ,1
38589,one man had waited a long time to be able to show his family how much skill he had ,the participants of the leadership conference were encouraged to bring non  perishable food for donation ,0
38590,today we visited the zoo ,it was our first time seeing an animal like this one ,1
38591,today we visited the zoo ,the boss gave the company tickets to see the women s basketball organization game ,0
38592,it was our first time seeing an animal like this one ,the elephants were fun to watch ,1
38593,it was our first time seeing an animal like this one ,the girls are laughing at the party and also enjoying drinks ,0
38594,the elephants were fun to watch ,the zebras were not very active ,1
38595,the elephants were fun to watch ,there were a lot of people at the convention ,0
38596,the zebras were not very active ,when we arrived home the dogs were waiting patiently for us ,1
38597,the zebras were not very active ,last night we joined some friends for a 4th of july celebration ,0
38598,they decided to have a halloween party with some games ,there were some unique characters that came by ,1
38599,they decided to have a halloween party with some games ,the band has a gig tonight and decides to set everything up prior to the event ,0
38600,there were some unique characters that came by ,the pirate team did very well in the race ,1
38601,there were some unique characters that came by ,does this monkey suit make me look fat ,0
38602,the pirate team did very well in the race ,the kids had their own race that day ,1
38603,the pirate team did very well in the race ,we were asked to join in the local parade in location ,0
38604,the kids had their own race that day ,finally  the winners were crowned  the two  things  from dr  suess ,1
38605,the kids had their own race that day , male  is leaving  and this cake commemorates the event honoring him ,0
38606,the host of the party took a picture of himself as he waited for the guests ,guests arrived as the party began ,1
38607,the host of the party took a picture of himself as he waited for the guests ,the group of friends gathered for a drinking party ,0
38608,guests arrived as the party began ,various guests enjoyed the drinks under the midday sun ,1
38609,guests arrived as the party began ,we went to a rainy st  patricks parade ,0
38610,various guests enjoyed the drinks under the midday sun ,into the evening  people danced and laughed as they enjoyed themselves ,1
38611,various guests enjoyed the drinks under the midday sun ,a young man is planning a party this weekend for him and his friends ,0
38612,into the evening  people danced and laughed as they enjoyed themselves ,to remember the party  the host took pictures of the guests who were still dancing ,1
38613,into the evening  people danced and laughed as they enjoyed themselves ,what do you do when you have to cross a body of water with your car but do nt have a ferry available ,0
38614,we had open campus day at our school this week ,many people showed up to discuss the school and what is so different about it ,1
38615,we had open campus day at our school this week ,there was a charity walk  a  thon last night ,0
38616,many people showed up to discuss the school and what is so different about it ,the students were there giving their impressions ,1
38617,many people showed up to discuss the school and what is so different about it ,we threw granny a big birthday party ,0
38618,the students were there giving their impressions ,we also had the classroom open for people to visit ,1
38619,the students were there giving their impressions ,organization organization had never won a game ,0
38620,we also had the classroom open for people to visit ,the teachers were great  it was an awesome day ,1
38621,we also had the classroom open for people to visit ,i finally got my hands on the newest game to hit the market and it s complete with realistic looking vending machines ,0
38622,the graduates were all lined up  ready to finally be done with school ,as they walked across the stage  the president of the university handed them their diplomas ,1
38623,the graduates were all lined up  ready to finally be done with school ,nature is so beautiful at this time of year  all the leaves turn green ,0
38624,as they walked across the stage  the president of the university handed them their diplomas ,finally  they were done ,1
38625,as they walked across the stage  the president of the university handed them their diplomas ,a year ago a family visited a vietnamese city ,0
38626,finally  they were done ,after the ceremony  the graduates ran to find their families so that they could take pictures with them ,1
38627,finally  they were done , male  is at his graduation ,0
38628,after the ceremony  the graduates ran to find their families so that they could take pictures with them ,then  most of them went out to dinner to celebrate their accomplishments ,1
38629,after the ceremony  the graduates ran to find their families so that they could take pictures with them , female  was excited to graduate ,0
38630,the park looks pretty covered in snow ,dang  this happened overnight ,1
38631,the park looks pretty covered in snow ,we took the at risk youth out to a field trip closer to nature ,0
38632,dang  this happened overnight ,look at all that new snow ,1
38633,dang  this happened overnight ,i was looking through the toy catalog yesterday ,0
38634,look at all that new snow ,at least they have starting plowing the streets so i can get out ,1
38635,look at all that new snow ,i finally got all the parts for my desk ,0
38636,at least they have starting plowing the streets so i can get out ,seeing a fire truck out in this weather is not a good sign ,1
38637,at least they have starting plowing the streets so i can get out , male  is wearing his backpack and getting ready to go to school ,0
38638,seeing a fire truck out in this weather is not a good sign ,i am not even attempting to go up that off ramp ,1
38639,seeing a fire truck out in this weather is not a good sign ,today was our botany hike  we planned to take pictures of all sorts of stuff ,0
38640,we had a party at my place of employment ,it was a going away party ,1
38641,we had a party at my place of employment ,we passed through the back yard on the way out the flowers outside always make the walk better ,0
38642,it was a going away party ,a lot of people came to support me ,1
38643,it was a going away party ,somebody made a nice snowman and put a hat on him walking in the snow covered park night time the city look beautiful this old stone building is quite charming waking up to this white sheet of snow in the morning is priceless,0
38644,a lot of people came to support me ,i really like my co workers ,1
38645,a lot of people came to support me ,i went down to the beach last week ,0
38646,i really like my co workers ,i am going to miss them ,1
38647,i really like my co workers ,i rode my bicycle to comic con ,0
38648,this is a town that is centered around a castle ,the river leads straight to the castle ,1
38649,this is a town that is centered around a castle ,this is a picture of a crowd ,0
38650,the river leads straight to the castle ,quaint streets lead to gracious neighborhoods ,1
38651,the river leads straight to the castle ,we were off work because of the snow  so we took a walk ,0
38652,quaint streets lead to gracious neighborhoods ,a local wit carved this log into a friendly crocodile  it leads the way to the suspension bridge ,1
38653,quaint streets lead to gracious neighborhoods ,this year we decorated the porch for halloween ,0
38654,a local wit carved this log into a friendly crocodile  it leads the way to the suspension bridge ,there are smaller walking bridges for pedestrians ,1
38655,a local wit carved this log into a friendly crocodile  it leads the way to the suspension bridge ,we had a party and we decided to cook instead of ordering out ,0
38656,about to start our journey into the jungle ,these trees are so old  moss are other plant life start to grow all around ,1
38657,about to start our journey into the jungle ,i had a lot of work to do today ,0
38658,these trees are so old  moss are other plant life start to grow all around ,looking up towards the canopy  monkeys can be seen playing ,1
38659,these trees are so old  moss are other plant life start to grow all around ,going to the city was great because it was the most gorgeous city i had ever seen ,0
38660,looking up towards the canopy  monkeys can be seen playing ,this tree curved at an upward angle ,1
38661,looking up towards the canopy  monkeys can be seen playing ,we had a big family dinner this week ,0
38662,this tree curved at an upward angle ,the view from the top was breathtaking ,1
38663,this tree curved at an upward angle ,a helicopter flew high and displayed the flag ,0
38664,my sister  female  and my brother  male  went with me to my great aunt floras 87th birthday party ,it was held in a nice room at the organization organization ,1
38665,my sister  female  and my brother  male  went with me to my great aunt floras 87th birthday party ,today  our friends gathered together for some food after work ,0
38666,it was held in a nice room at the organization organization ,her birthday cake was so pretty ,1
38667,it was held in a nice room at the organization organization ,when the sun arose  i took a picture of this lake ,0
38668,her birthday cake was so pretty ,it was all completely edible ,1
38669,her birthday cake was so pretty ,walking down the winding path  the couple stood hand in hand  eager to make their vows when they arrived at the bottom ,0
38670,it was all completely edible ,here s aunt  female  looking at my gift ,1
38671,it was all completely edible ,the bride was tended to by her bridesmaids ,0
38672,here s aunt  female  looking at my gift ,a photo album full of old photos ,1
38673,here s aunt  female  looking at my gift ,it was the entrance to the ancient city ,0
38674,a photo album full of old photos ,she gave a thank you speech and everyone clapped ,1
38675,a photo album full of old photos ,tensions where high even before the meeting between the two groups began ,0
38676,she gave a thank you speech and everyone clapped ,it was a nice day ,1
38677,she gave a thank you speech and everyone clapped ,she met him when she was out for a ride ,0
38678,omg  she must be tripping ,everything looked like a video game ,1
38679,omg  she must be tripping ,we had a party today ,0
38680,everything looked like a video game ,what happened to the world ,1
38681,everything looked like a video game ,i attended this street party in location ,0
38682,what happened to the world ,everyone was cartoonish ,1
38683,what happened to the world ,a woman uses a pay phone in town just for the fun of it ,0
38684,everyone was cartoonish ,stop it ,1
38685,everyone was cartoonish ,it was christina s graduation and she was really excited ,0
38686,i toured location location last night ,the houses were all so quiet ,1
38687,i toured location location last night ,before the start of the minor league baseball game  fans were allowed on the field ,0
38688,the houses were all so quiet ,the methodist church was lit with a huge flame ,1
38689,the houses were all so quiet ,i went on a site  seeing tour of my city today ,0
38690,the methodist church was lit with a huge flame ,you could see it for miles ,1
38691,the methodist church was lit with a huge flame ,when i got to the race it was early morning and the runners were almost finished ,0
38692,you could see it for miles ,epic castle was looming in the background ,1
38693,you could see it for miles ,it s new bullet train ,0
38694,epic castle was looming in the background ,it s such an eerie place ,1
38695,epic castle was looming in the background ,the jungle was misty and spooky the day we visited the national park ,0
38696,it s such an eerie place ,over at the organization organization it was so lit up and beautiful ,1
38697,it s such an eerie place ,i went to the radio show yesterday ,0
38698,over at the organization organization it was so lit up and beautiful ,i wanted to stay here all night but eventually i did move on ,1
38699,over at the organization organization it was so lit up and beautiful ,the soldiers marched in line they carried the nations great flag into the church many played bagpipes the soldier exchanged the flag to the other soldier and he gifted it to the veteran sitting down,0
38700,i wanted to stay here all night but eventually i did move on ,i came here and placed a blanket down and stared up at the backside of epic castle ,1
38701,i wanted to stay here all night but eventually i did move on ,she was ready to go to her graduation ,0
38702,i came here and placed a blanket down and stared up at the backside of epic castle ,i feel fast asleep ,1
38703,i came here and placed a blanket down and stared up at the backside of epic castle ,i am a cop for my local town and i like to help others i go around and learn my city i also help out with the kids we are a great team,0
38704, female  and  male  had a wonderful wedding , female  was so happy ,1
38705, female  and  male  had a wonderful wedding , male  made dinner  there was peas and carrots ,0
38706, female  was so happy ,the guests had a good time too ,1
38707, female  was so happy ,i took the family in my trailer for a year of adventure ,0
38708,the guests had a good time too ,the beautiful wedding was held by a lake ,1
38709,the guests had a good time too ,it was a spooky night in our neighborhood as everyone prepared for halloween festivities ,0
38710,the beautiful wedding was held by a lake ,after the wedding the bride and groom at the first slice of cake ,1
38711,the beautiful wedding was held by a lake ,in the countryside  the torrential rain made travel difficult ,0
38712,after i woke up yesterday i went to head to the farm ,i wanted to see all the horses there ,1
38713,after i woke up yesterday i went to head to the farm ,the family is celebrating the wedding with a reception ,0
38714,i wanted to see all the horses there ,i took a shortcut through the alleys ,1
38715,i wanted to see all the horses there ,the radio caster talks with the employee in the other room ,0
38716,i took a shortcut through the alleys ,when i got to the barn the horse was glad to see me ,1
38717,i took a shortcut through the alleys ,the group gathered for the ceremony ,0
38718,when i got to the barn the horse was glad to see me ,i brushed him ,1
38719,when i got to the barn the horse was glad to see me ,here is  male  who is the host of the party ,0
38720,today some people came over ,the girls enjoyed some fruit ,1
38721,today some people came over ,there were a lot of people at the convention ,0
38722,the girls enjoyed some fruit ,then we played on the swings ,1
38723,the girls enjoyed some fruit ,the decorations and gifts were worked on tirelessly ,0
38724,then we played on the swings ,the boys had a few drinks then lounged in the chair ,1
38725,then we played on the swings ,this lady is one of the faces of the palestinian demonstration ,0
38726,the boys had a few drinks then lounged in the chair ,grandpa put his grandson on his knee ,1
38727,the boys had a few drinks then lounged in the chair ,i was so excited when my graduation cap and gown arrived in the mail ,0
38728,the first day of preschool was very exciting ,all the moms and dads stayed to help the kids settle in ,1
38729,the first day of preschool was very exciting ,it was a nice day for a party for the organization ,0
38730,all the moms and dads stayed to help the kids settle in ,my daughter found some great games to play with ,1
38731,all the moms and dads stayed to help the kids settle in ,we are here to unravel a really cool surprise for children big and small ,0
38732,my daughter found some great games to play with ,she loved the train that she could ride around the room ,1
38733,my daughter found some great games to play with ,i went to an art museum for local talet ,0
38734,she loved the train that she could ride around the room ,she had so much fun  she ca nt wait for tomorrow s class ,1
38735,she loved the train that she could ride around the room ,the helicopter flew in  bringing the new soldiers with them ,0
38736,a view of our bed and breakfast from the hillside , male  hiking up the trail and posing for a picture ,1
38737,a view of our bed and breakfast from the hillside ,this is what we saw on our way to get a massage ,0
38738, male  hiking up the trail and posing for a picture ,a long line of folks ahead of us trying to make it to the top ,1
38739, male  hiking up the trail and posing for a picture ,everybody loves a good costume party  and our friends are no exception ,0
38740,a long line of folks ahead of us trying to make it to the top ,this is our group heading back down after making the summit ,1
38741,a long line of folks ahead of us trying to make it to the top ,my friends have a great sense of humor ,0
38742,this is our group heading back down after making the summit ,back at the truck and heading in for some food ,1
38743,this is our group heading back down after making the summit ,the new organization organization is now open for business ,0
38744,everyday in my office a black and yellow bird comes to visit me ,here he is now ,1
38745,everyday in my office a black and yellow bird comes to visit me ,after the good food and conversation everyone is waiting on the end of night celebration it is starting to get late and people interests are waining so another round was served and now the fireworks begin,0
38746,here he is now ,i love seeing him ,1
38747,here he is now ,the guy with the eye patch had a great costume everyone wanted to take a photo of him ,0
38748,i love seeing him ,i wave to him and he waves back ,1
38749,i love seeing him ,the party was a lot of fun for everyone invited ,0
38750,i wave to him and he waves back ,he always sings me a song ,1
38751,i wave to him and he waves back ,i went down to the wedding party ,0
38752,he always sings me a song ,it brightens my day ,1
38753,he always sings me a song ,this group is practicing for the big concert ,0
38754,it brightens my day ,then this guys comes and my black and yellow bird flys away ,1
38755,it brightens my day ,the village was small but quaint ,0
38756,then this guys comes and my black and yellow bird flys away ,until tomorrow  my friend ,1
38757,then this guys comes and my black and yellow bird flys away ,i learned how to play a new game ,0
38758,i took the twins to marine corps day for the first time this year ,there s always a lot of fun things going on there ,1
38759,i took the twins to marine corps day for the first time this year ,each of these guitars cost  2000 ,0
38760,there s always a lot of fun things going on there ,this father was coaching his daughter before it was her turn at the bean bag toss ,1
38761,there s always a lot of fun things going on there ,we took cool looking train into the city ,0
38762,this father was coaching his daughter before it was her turn at the bean bag toss ,this woman got facepainted  although i think it was mostly for the kids ,1
38763,this father was coaching his daughter before it was her turn at the bean bag toss , male  loved going to the lake ,0
38764,this woman got facepainted  although i think it was mostly for the kids ,the bagpiper always ends the day ,1
38765,this woman got facepainted  although i think it was mostly for the kids ,the home team was ready for today s big game ,0
38766,of all the houses we looked at yesterday  this is the one we liked the most ,although the kitchen is small  it is big enough for our three family members ,1
38767,of all the houses we looked at yesterday  this is the one we liked the most ,the atv race was a tough one ,0
38768,although the kitchen is small  it is big enough for our three family members ,we especially liked the natural light it provides ,1
38769,although the kitchen is small  it is big enough for our three family members ,a young boy watched his dad and grandpa work on a backyard project ,0
38770,we especially liked the natural light it provides ,the dining room contained bay windows and wooden floors ,1
38771,we especially liked the natural light it provides ,today i went to a family get together ,0
38772,the dining room contained bay windows and wooden floors ,we were pleasantly surprised at how comfortable it was ,1
38773,the dining room contained bay windows and wooden floors ,the family was all helping out at the event ,0
38774,we were pleasantly surprised at how comfortable it was ,the living room was similar to the dining room  except for the beautiful chandelier that hung from the ceiling ,1
38775,we were pleasantly surprised at how comfortable it was ,everyone was arriving to the cvent kick  off ,0
38776,the living room was similar to the dining room  except for the beautiful chandelier that hung from the ceiling ,the bedrooms were small  but roomy enough for us ,1
38777,the living room was similar to the dining room  except for the beautiful chandelier that hung from the ceiling ,it was the day of the big conference ,0
38778,the bedrooms were small  but roomy enough for us ,there s 4 in total ,1
38779,the bedrooms were small  but roomy enough for us ,the streets were empty early in the morning ,0
38780,there s 4 in total ,that s plenty if we have a couple more kids ,1
38781,there s 4 in total ,my father requested in his last will that he have an old fashioned funeral ,0
38782,there s class there s beauty and there s strength ,on very few occasions  there s all three ,1
38783,there s class there s beauty and there s strength ,i went to class for the first time today ,0
38784,on very few occasions  there s all three ,organization is that occasion ,1
38785,on very few occasions  there s all three ,there was an important meeting of office staff today ,0
38786,the conference we attended had a wonderful group of speakers , female  miller gave a speech on the importance of balance work and life ,1
38787,the conference we attended had a wonderful group of speakers ,the flowers had come into bloom ,0
38788, female  miller gave a speech on the importance of balance work and life , male  johnson s presentation included him dancing a jig ,1
38789, female  miller gave a speech on the importance of balance work and life ,the street only had a few people on it ,0
38790, male  johnson s presentation included him dancing a jig ,the conference was packed with attendees ,1
38791, male  johnson s presentation included him dancing a jig ,i  ve always liked the city part at night ,0
38792,the conference was packed with attendees ,at the end of the day of presentations  we all took a photo together to remember the fantastic day ,1
38793,the conference was packed with attendees ,we went to the fangoria halloween conference ,0
38794,the company halloween party set up was very artistic ,this mask was so lifelike  it was almost scary ,1
38795,the company halloween party set up was very artistic ,today is the big game ,0
38796,this mask was so lifelike  it was almost scary ,i decided to take the mask and attempt to scare my boyfriend  epic fail ,1
38797,this mask was so lifelike  it was almost scary ,yesterday was  female  s wedding day ,0
38798,i decided to take the mask and attempt to scare my boyfriend  epic fail ,there were some patrons  that decided it was time to dance on the bar ,1
38799,i decided to take the mask and attempt to scare my boyfriend  epic fail ,our parents all gathered for our student play ,0
38800,there were some patrons  that decided it was time to dance on the bar ,the dance was quite raunchy in nature ,1
38801,there were some patrons  that decided it was time to dance on the bar ,this is the food court i visited today ,0
38802,the concert was wild and went on into the night ,some people got so drunk they passed out ,1
38803,the concert was wild and went on into the night ,last weekend all of us went out to a bar in downtown ,0
38804,some people got so drunk they passed out ,my brother showed the crowd his attempt at the limbo ,1
38805,some people got so drunk they passed out ,on our way to our new room and saw the funniest little statue ,0
38806,my brother showed the crowd his attempt at the limbo ,many people found themselves dancing alone ,1
38807,my brother showed the crowd his attempt at the limbo ,at the company meeting today  after going over all of the normal business  a guest speaker was brought in ,0
38808,many people found themselves dancing alone ,the brinkley sisters watched the fun most of the night but rarely joined in ,1
38809,many people found themselves dancing alone ,there was a charity walk  a  thon last night ,0
38810,i went to see a play about relationships ,one of the characters was getting drunk while talking about her husband ,1
38811,i went to see a play about relationships ,traffic was going along the high way ,0
38812,one of the characters was getting drunk while talking about her husband ,another character was getting drunk aswell ,1
38813,one of the characters was getting drunk while talking about her husband , female  was supported by her peers and family at her graduation ,0
38814,another character was getting drunk aswell ,in another scene the men were sitting down complaing about women ,1
38815,another character was getting drunk aswell ,we were putting together the last last month ,0
38816,in another scene the men were sitting down complaing about women ,in the last scene one of the husbands approached the wives ,1
38817,in another scene the men were sitting down complaing about women ,in the forest  hidden almost away from view was a large patch of land owned by a local farmer ,0
38818,the parade was amazing to watch ,there were army men marching ,1
38819,the parade was amazing to watch ,we loved seeing all the boats ,0
38820,there were army men marching ,toy story made us all smile ,1
38821,there were army men marching ,it was saturday  the day before mother s day and the organization organization organization was a busy place ,0
38822,toy story made us all smile ,r2d2 even showed up ,1
38823,toy story made us all smile ,the reception was a lot of fun today ,0
38824,r2d2 even showed up ,organization organization used the force on the audience ,1
38825,r2d2 even showed up ,we went to a airplane museum ,0
38826,we re getting ready to start the big race ,my wife and i run this race yearly for charity ,1
38827,we re getting ready to start the big race ,we took some photos today ,0
38828,my wife and i run this race yearly for charity ,off we go ,1
38829,my wife and i run this race yearly for charity ,the place cards had been laid ,0
38830,off we go ,this is the one mile marker   not much more to go ,1
38831,off we go ,the goal kicked the ball ,0
38832,this is the one mile marker   not much more to go ,there s my wife tied for the lead ,1
38833,this is the one mile marker   not much more to go ,this is where everyone met up for the fall halloween tour ,0
38834,there s my wife tied for the lead ,my wife finished 2nd ,1
38835,there s my wife tied for the lead ,he looked on at the sign emblazoned with  this is war  and contemplated how true the statement was ,0
38836,my wife finished 2nd ,congrats  female  ,1
38837,my wife finished 2nd ,it was saturday  the day before mother s day and the organization organization organization was a busy place ,0
38838,we are going over the bridge to go for a nice hike ,it is very relaxing traveling under the shade ,1
38839,we are going over the bridge to go for a nice hike ,the group of friends had a night together to fun ,0
38840,it is very relaxing traveling under the shade ,the fields have so much space  it is a great place to run around ,1
38841,it is very relaxing traveling under the shade ,in early fall  as the leaves were at their peak i decided to go to a quaint mountain town for vacation i brought my boyfriend and we stayed at a resort overlooking this beautiful mountain at the base of the mountain was a beautiful clear lake ,0
38842,the fields have so much space  it is a great place to run around ,we are getting pretty deep into the forest now ,1
38843,the fields have so much space  it is a great place to run around ,halloween parade and we were ready to arrest somebody ,0
38844,we are getting pretty deep into the forest now ,we have finally reached a stream of water  hopefully it is alright to drink ,1
38845,we are getting pretty deep into the forest now ,the senator was invited to a military meal and demonstration ,0
38846,everyone came for thanksgiving  we ate most of the turkey  it was delicious ,the strawberry cheesecakes were a big hit ,1
38847,everyone came for thanksgiving  we ate most of the turkey  it was delicious ,it s prank day at work   female  seems ready ,0
38848,the strawberry cheesecakes were a big hit ,after dinner  male  and ally played scrabble ,1
38849,the strawberry cheesecakes were a big hit ,today was the day ,0
38850,after dinner  male  and ally played scrabble ,everyone was stuffed ,1
38851,after dinner  male  and ally played scrabble ,we went to the fabled city of lights to see some of the buildings ,0
38852,i went to a bar and my friens  band was playing there ,i took a seat up front ,1
38853,i went to a bar and my friens  band was playing there ,this our first trip to an island ,0
38854,i took a seat up front ,soon enough  he noticed i was there ,1
38855,i took a seat up front ,mom had received lots of gifts on her birthday ,0
38856,soon enough  he noticed i was there ,he came over to say hi ,1
38857,soon enough  he noticed i was there ,the dirt bike race was international it was very exciting the bikes go really fast the riders are professionals many guys come to compete,0
38858,he came over to say hi ,we talked and he ended up joining us for dinner ,1
38859,he came over to say hi ,it was an exciting moment to meet  female   male  ,0
38860,maicey thought it would be a good idea to take the left side of the trail ,we ended up on riverbed completely lost ,1
38861,maicey thought it would be a good idea to take the left side of the trail , female  had been working hard to get through college ,0
38862,we ended up on riverbed completely lost ,after an hour of walking we made it to a main path ,1
38863,we ended up on riverbed completely lost ,my father pulled his old bicycle out of storage for me to ride ,0
38864,after an hour of walking we made it to a main path ,we could see that it lead to civilizations ,1
38865,after an hour of walking we made it to a main path ,the party had the normal party elements of music and drinking ,0
38866,we could see that it lead to civilizations ,we ended up in an old english town with square buildings ,1
38867,we could see that it lead to civilizations , male  loved going to the lake ,0
38868,one day we decided to take a hike through the forest ,eventually we got to a road and followed that instead ,1
38869,one day we decided to take a hike through the forest ,today i had a bunch of friends over for a party ,0
38870,eventually we got to a road and followed that instead ,there were some animals along the side  including some cows ,1
38871,eventually we got to a road and followed that instead ,the table setting was gorgeous for the party ,0
38872,there were some animals along the side  including some cows ,we also found a farm that had some goats ,1
38873,there were some animals along the side  including some cows ,weddings are one of the most special occasions in life ,0
38874,we also found a farm that had some goats ,soon we were back in the forest  hiking again ,1
38875,we also found a farm that had some goats , male  is a bee keeper ,0
38876,the streets were filled during the festival ,some came dressed in huge cartoon outfits ,1
38877,the streets were filled during the festival ,the party invitations were creative and colorful ,0
38878,some came dressed in huge cartoon outfits ,they were fun to dance and take pictures with ,1
38879,some came dressed in huge cartoon outfits ,it was dad s 74 birthday ,0
38880,they were fun to dance and take pictures with ,we got around using rent  able bikes ,1
38881,they were fun to dance and take pictures with ,some of our first guests chat at our house warming party ,0
38882,we got around using rent  able bikes ,it was a memorable day ,1
38883,we got around using rent  able bikes ,the market was flourishing on a sunday afternoon ,0
38884,there was no reason not to start our morning out hard  core ,it felt better painting the snow than the walls ,1
38885,there was no reason not to start our morning out hard  core ,we were so proud of the new couple ,0
38886,it felt better painting the snow than the walls ,red really seemed to stick out against the snow ,1
38887,it felt better painting the snow than the walls ,the art convention has begun ,0
38888,red really seemed to stick out against the snow ,some people are probably going to be really worried before they realize it s just on the snow ,1
38889,red really seemed to stick out against the snow ,i finally enlisted in the army ,0
38890,some people are probably going to be really worried before they realize it s just on the snow ,it was a fun day with a lot of fun snow graffiti ,1
38891,some people are probably going to be really worried before they realize it s just on the snow ,a disney parade starring  female  mulan and her dragon ,0
38892,today we are going on a little hike ,he already seemed lost ,1
38893,today we are going on a little hike ,my friend and i went to a charity concert to benefit kids in need ,0
38894,he already seemed lost ,she is exhausted after looking at how far there is to go ,1
38895,he already seemed lost ,looks like halloween reporting has the got the best of me ,0
38896,she is exhausted after looking at how far there is to go ,we ran in to a pile of rocks ,1
38897,she is exhausted after looking at how far there is to go ,our newborn is home from the hospital ,0
38898,we ran in to a pile of rocks ,we finally made it to the top ,1
38899,we ran in to a pile of rocks ,this is a new rocket subway being installed in location ,0
38900,we finally made it to the top ,it was well worth it and an accomplish mission ,1
38901,we finally made it to the top ,he worried about his receding hairline ,0
38902,today i  m going to see my son s art ,it says it s all over town  let s go ,1
38903,today i  m going to see my son s art ,the facility was cool and sterile ,0
38904,it says it s all over town  let s go ,oh my ,1
38905,it says it s all over town  let s go ,the friends got together to have a movies night ,0
38906,oh my ,this is mr  limpet  beautiful ,1
38907,oh my ,here we are getting ready for our 4th of july trip ,0
38908,this is mr  limpet  beautiful ,ok  our son is a little bit on the weird side but we love that about him ,1
38909,this is mr  limpet  beautiful ,my son was excited to go to this first baseball game with his daddy ,0
38910,ok  our son is a little bit on the weird side but we love that about him ,here is one that hangs around the top of the town  i love this ,1
38911,ok  our son is a little bit on the weird side but we love that about him ,the couple decided to get up and go out for the day ,0
38912,every year there is a lobster festival in location ,first they put these blue tubs out ,1
38913,every year there is a lobster festival in location ,beginning his speech  the man used no slides ,0
38914,first they put these blue tubs out ,the tubs are then covered with plastic ,1
38915,first they put these blue tubs out ,maddie wanted to go to the local dog park on halloween ,0
38916,the tubs are then covered with plastic ,once that is done they put water in the tubs ,1
38917,the tubs are then covered with plastic ,location location location is bustling during the day ,0
38918,once that is done they put water in the tubs ,the lobsters are then place in the tubs for the guest to choose from ,1
38919,once that is done they put water in the tubs , male  and  female  finston were married at organization organization organization organization last saturday ,0
38920,a sign laid near the street with the words   male   male    on it ,people held signs showing there support for  male   male  ,1
38921,a sign laid near the street with the words   male   male    on it ,the job corp had many young people working for them ,0
38922,people held signs showing there support for  male   male  ,the crowd wanted justice for  male  ,1
